Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2012-09-13,37.73,38.489,37.61,38.35,23803400.0,0.0,1.0,32.07736270230376,32.72265075666497,31.975340875527284,32.60447547398222,23803400.0
2012-09-12,37.79,37.83,37.51,37.55,14632200.0,0.255,1.0,32.128373615692,32.16238089128416,31.890322686546885,31.924329962139044,14632200.0
2012-09-11,37.63,37.83,37.56,37.77,16505000.0,0.0,1.0,31.776551685631325,31.945441144497288,31.71744037502824,31.8947743068375,16505000.0
2012-09-10,37.96,37.98,37.59,37.66,18216900.0,0.0,1.0,32.055219292760164,32.07210823864676,31.742773793858134,31.801885104461217,18216900.0
2012-09-07,38.38,38.5,37.74,37.9,16391700.0,0.0,1.0,32.409887156378694,32.511220831698274,31.869440888007606,32.004552455100374,16391700.0
2012-09-06,37.78,38.3,37.7,38.15,19851400.0,0.0,1.0,31.903218779780797,32.342331372832305,31.835662996234415,32.21566427868283,19851400.0
2012-09-05,37.355,37.62,37.11,37.51,20839200.0,0.0,1.0,31.54432867969062,31.768107212688022,31.337439092579814,31.675218010311742,20839200.0
2012-09-04,37.52,37.59,37.215,37.28,17293400.0,0.0,1.0,31.683662483255045,31.742773793858134,31.42610605848445,31.480995132615885,17293400.0
2012-08-31,37.41,37.58,37.15,37.4,20710300.0,0.0,1.0,31.59077328087876,31.73432932091483,31.371216984353005,31.58232880793546,20710300.0
2012-08-30,37.38,37.63,37.13,37.14,17041800.0,0.0,1.0,31.56543986204887,31.776551685631325,31.354328038466413,31.36277251140971,17041800.0
2012-08-29,38.05,38.05,37.38,37.46,23435400.0,0.0,1.0,32.13121954924985,32.13121954924985,31.56543986204887,31.632995645595255,23435400.0
2012-08-28,38.14,38.32,37.77,38.0,16148800.0,0.0,1.0,32.207219805739534,32.359220318718904,31.8947743068375,32.08899718453336,16148800.0
2012-08-27,38.56,38.56,38.12,38.17,9589400.0,0.0,1.0,32.561887669358065,32.561887669358065,32.190330859852935,32.23255322456943,9589400.0
2012-08-24,38.07,38.55,38.07,38.47,9317800.0,0.0,1.0,32.14810849513645,32.55344319641476,32.14810849513645,32.48588741286838,9317800.0
2012-08-23,38.81,38.84,38.02,38.11,14973300.0,0.0,1.0,32.77299949294052,32.798332911770416,32.10588613041996,32.18188638690964,14973300.0
2012-08-22,39.14,39.25,38.69,38.77,13479200.0,0.0,1.0,33.05166710006936,33.14455630244564,32.671665817620934,32.73922160116733,13479200.0
2012-08-21,39.41,39.69,39.23,39.26,8329000.0,0.0,1.0,33.27966786953841,33.51611311195076,33.127667356559044,33.15300077538894,8329000.0
2012-08-20,39.54,39.59,39.26,39.47,9211800.0,0.0,1.0,33.38944601780129,33.431668382517785,33.15300077538894,33.330334707198205,9211800.0
2012-08-17,39.66,39.73,39.27,39.53,10541000.0,0.0,1.0,33.490779693120864,33.54989100372396,33.16144524833224,33.381001544857995,10541000.0
2012-08-16,39.4,39.63,39.31,39.55,8824100.0,0.0,1.0,33.27122339659511,33.465446274290976,33.19522314010543,33.39789049074459,8824100.0
2012-08-15,39.42,39.55,39.23,39.35,7692500.0,0.0,1.0,33.28811234248171,33.39789049074459,33.127667356559044,33.229001031878624,7692500.0
2012-08-14,39.6,39.67,39.25,39.38,10841200.0,0.0,1.0,33.44011285546108,33.49922416606417,33.14455630244564,33.25433445070852,10841200.0
2012-08-13,39.31,39.39,39.05,39.3,4449100.0,0.0,2.0,33.19522314010543,33.262778923651815,32.975666843579674,33.18677866716213,4449100.0
2012-08-10,79.16,79.21,78.61,78.79,20288800.0,0.0,1.0,33.42322390957448,33.44433509193273,33.19100090363378,33.26700116012347,40577600.0
2012-08-09,79.47,79.78,78.83,79.24,4791700.0,0.0,1.0,33.554113240195605,33.68500257081673,33.28389010601006,33.45700180134767,9583400.0
2012-08-08,79.71,80.0,79.36,79.56,4395100.0,0.0,1.0,33.655446915515185,33.77789177319301,33.50766863900746,33.59211336844045,8790200.0
2012-08-07,80.84,80.978,79.75,79.77,6391400.0,0.0,1.0,34.132559636811536,34.190826500120295,33.672335861401784,33.68078033434508,12782800.0
2012-08-06,81.01,81.25,80.62,80.64,4589700.0,0.0,1.0,34.20433765682957,34.30567133214915,34.03967043443526,34.048114907378555,9179400.0
2012-08-03,80.19,80.992,80.01,80.83,5917100.0,0.0,1.0,33.858114266154345,34.1967376311806,33.78211400966466,34.12833740033989,11834200.0
2012-08-02,80.73,81.0,79.52,79.75,6696600.0,0.0,1.0,34.0861150356234,34.200115420357925,33.57522442255385,33.672335861401784,13393200.0
2012-08-01,80.97,81.25,80.5899,81.01,6477300.0,0.0,1.0,34.187448710942974,34.30567133214915,34.02696150265559,34.20433765682957,12954600.0
2012-07-31,80.7,81.33,80.39,80.8,8166800.0,0.0,1.0,34.07344832620845,34.339449223922344,33.942558995587326,34.11567069092494,16333600.0
2012-07-30,79.77,81.17,79.57,81.12,7973900.0,0.0,1.0,33.68078033434508,34.271893440375955,33.59633560491209,34.250782258017715,15947800.0
2012-07-27,79.05,80.24,78.9,80.01,8912500.0,0.0,1.0,33.37677930838634,33.879225448512585,33.313445761311606,33.78211400966466,17825000.0
2012-07-26,77.7,78.91,77.7,78.85,7072300.0,0.0,1.0,32.80677738471371,33.31766799778325,32.80677738471371,33.29233457895336,14144600.0
2012-07-25,76.95,77.22,76.73,77.02,4510200.0,0.0,1.0,32.49010964934003,32.60411003407455,32.39722044696375,32.51966530464157,9020400.0
2012-07-24,76.9,76.95,76.1,76.66,5222900.0,0.0,1.0,32.46899846698178,32.49010964934003,32.13121954924985,32.3676647916622,10445800.0
2012-07-23,76.55,77.0,76.37,76.88,5327900.0,0.0,1.0,32.32122019047406,32.511220831698274,32.24521993398438,32.46055399403848,10655800.0
2012-07-20,77.27,77.35,76.79,77.03,8218000.0,0.0,1.0,32.6252212164328,32.65899910820599,32.422553865793645,32.52388754111322,16436000.0
2012-07-19,77.52,77.6,76.5,77.55,9025200.0,0.0,1.0,32.73077712822403,32.76455501999722,32.30010900811582,32.74344383763897,18050400.0
2012-07-18,77.64,77.68,76.82,77.44,6926000.0,0.0,1.0,32.78144396588382,32.798332911770416,32.43522057520858,32.696999236450836,13852000.0
2012-07-17,78.06,78.66,76.76,77.69,10604800.0,0.0,1.0,32.95877789769308,33.212112085992025,32.409887156378694,32.802555148242064,21209600.0
2012-07-16,77.1,77.4,76.2,76.48,8787800.0,0.0,1.0,32.55344319641476,32.68011029056424,32.17344191396634,32.29166453517252,17575600.0
2012-07-13,76.63,77.59,76.34,77.28,6653700.0,0.0,1.0,32.35499808224725,32.76033278352557,32.23255322456943,32.62944345290445,13307400.0
2012-07-12,77.03,77.27,76.52,76.64,9552000.0,0.0,1.0,32.52388754111322,32.6252212164328,32.308553481059114,32.359220318718904,19104000.0
2012-07-11,77.9,77.95,77.15,77.46,6822800.0,0.0,1.0,32.89122211414669,32.91233329650494,32.57455437877301,32.70544370939413,13645600.0
2012-07-10,78.53,78.54,77.8145,77.98,5791700.0,0.0,1.0,33.15722301186059,33.16144524833224,32.85512199231409,32.92500000591989,11583400.0
2012-07-09,78.06,78.205,77.71,77.98,4307800.0,0.0,1.0,32.95877789769308,33.02000032653199,32.81099962118536,32.92500000591989,8615600.0
2012-07-06,78.0,78.29,77.84,78.15,5018000.0,0.0,1.0,32.93344447886319,33.055889336541014,32.8658886953168,32.99677802593792,10036000.0
2012-07-05,79.02,79.14,78.2,78.45,5273200.0,0.0,1.0,33.364112598971396,33.414779436631186,33.01788920829617,33.123445120087396,10546400.0
2012-07-03,78.89,79.36,78.71,79.16,3667500.0,0.0,1.0,33.30922352483996,33.50766863900746,33.23322326835027,33.42322390957448,7335000.0
2012-07-02,78.1,79.0,78.01,78.92,6675100.0,0.0,1.0,32.975666843579674,33.3556681260281,32.937666715334835,33.3218902342549,13350200.0
2012-06-29,77.13,78.19,77.08,78.19,9259900.0,0.0,1.0,32.566109905829705,33.01366697182452,32.544998723471465,33.01366697182452,18519800.0
2012-06-28,76.1,76.67,75.69,76.57,5445600.0,0.0,1.0,32.13121954924985,32.37188702813385,31.958107853912235,32.329664663417354,10891200.0
2012-06-27,75.24,76.48,75.24,76.34,6822200.0,0.0,1.0,31.768107212688022,32.29166453517252,31.768107212688022,32.23255322456943,13644400.0
2012-06-26,74.99,75.36,74.2,75.08,5929700.0,0.0,1.0,31.662551300896794,31.818774050347816,31.328994619636518,31.70055142914164,11859400.0
2012-06-25,74.46,74.84,74.17,74.77,4867100.0,0.0,1.0,31.43877276789939,31.59921775382206,31.31632791022157,31.569662098520514,9734200.0
2012-06-22,74.95,75.3,74.86,74.94,7626400.0,0.0,1.0,31.645662355010202,31.793440631517917,31.60766222676536,31.64144011853855,15252800.0
2012-06-21,75.79,75.99,74.62,74.67,6402000.0,0.0,1.0,32.00033021862873,32.08477494806171,31.506328551445783,31.527439733804027,12804000.0
2012-06-20,75.69,75.74,74.84,75.56,7353400.0,0.0,1.0,31.958107853912235,31.97921903627048,31.59921775382206,31.903218779780797,14706800.0
2012-06-19,76.25,76.25,75.66,75.74,5557700.0,0.0,1.0,32.19455309632459,32.19455309632459,31.945441144497288,31.97921903627048,11115400.0
2012-06-18,75.96,76.42,75.77,75.98,5228600.0,0.0,1.0,32.07210823864676,32.26633111634262,31.991885745685426,32.080552711590066,10457200.0
2012-06-15,76.12,76.2,75.42,76.09,9874400.0,0.0,1.0,32.13966402219315,32.17344191396634,31.84410746917771,32.1269973127782,19748800.0
2012-06-14,74.79,76.0,74.6945,75.74,6972700.0,0.0,1.0,31.578106571463817,32.08899718453336,31.53778421315957,31.97921903627048,13945400.0
2012-06-13,74.61,75.13,74.47,74.69,4688100.0,0.51,1.0,31.50210631497413,31.721662611499884,31.442995004371042,31.535884206747323,9376200.0
2012-06-12,74.98,75.25,74.34,75.2,5955600.0,0.0,1.0,31.443624971036094,31.556852214863508,31.175234467148883,31.535884206747323,11911200.0
2012-06-11,75.72,75.78,74.62,74.66,5328600.0,0.0,1.0,31.75395149115568,31.779113100895106,31.292655312599535,31.309429719092485,10657200.0
2012-06-08,74.16,75.37,74.15,75.24,5797100.0,0.0,1.0,31.0997496379306,31.607175434342363,31.095556036307364,31.55265861324027,11594200.0
2012-06-07,74.99,75.06,74.2,74.28,7171400.0,0.0,1.0,31.447818572659326,31.477173784021993,31.116524044423553,31.150072857409455,14342800.0
2012-06-06,73.39,74.61,73.3,74.61,6248200.0,0.0,1.0,30.7768423129413,31.288461710976296,30.73909989833216,31.288461710976296,12496400.0
2012-06-05,73.33,73.645,73.05,73.24,6137600.0,0.0,1.0,30.751680703201874,30.88377915433386,30.634259857751218,30.713938288592733,12275200.0
2012-06-04,73.03,73.74,72.56,73.64,6698600.0,0.0,1.0,30.625872654504743,30.923618369754617,30.428773378212576,30.881682353522244,13397200.0
2012-06-01,73.99,74.45,73.01,73.09,10421700.0,0.0,1.0,31.02845841033556,31.221364085004495,30.617485451258272,30.65103426424417,20843400.0
2012-05-31,74.96,75.22,74.66,74.73,7573800.0,0.0,1.0,31.435237767789612,31.544271409993794,31.309429719092485,31.33878493045515,15147600.0
2012-05-30,75.07,75.25,74.825,75.06,6942300.0,0.0,1.0,31.48136738564523,31.556852214863508,31.378624145875907,31.477173784021993,13884600.0
2012-05-29,75.73,75.73,75.06,75.46,5266900.0,0.0,1.0,31.758145092778918,31.758145092778918,31.477173784021993,31.644917848951497,10533800.0
2012-05-25,75.62,75.69,75.01,75.23,4499800.0,0.0,1.0,31.712015474923305,31.741370686285965,31.456205775905804,31.548465011617033,8999600.0
2012-05-24,74.79,75.85,74.6,75.56,10102300.0,0.0,1.0,31.36394654019458,31.808468312257766,31.284268109353057,31.686853865183878,20204600.0
2012-05-23,74.0,74.57,73.82,74.55,9000000.0,0.0,1.0,31.0326520119588,31.271687304483343,30.957167182740516,31.26330010123687,18000000.0
2012-05-22,74.58,74.58,73.91,74.19,7630300.0,0.0,1.0,31.275880906106583,31.275880906106583,30.994909597349658,31.112330442800314,15260600.0
2012-05-21,74.21,74.6,74.13,74.51,6744400.0,0.0,1.0,31.12071764604679,31.284268109353057,31.087168833060886,31.246525694743923,13488800.0
2012-05-18,75.25,75.29,73.47,74.05,15956500.0,0.0,1.0,31.556852214863508,31.57362662135646,30.8103911259272,31.053620020074987,31913000.0
2012-05-17,76.17,76.3,74.99,75.12,11155400.0,0.0,1.0,31.942663564201375,31.997180385303462,31.447818572659326,31.50233539376142,22310800.0
2012-05-16,76.66,76.84,75.92,76.33,8902200.0,0.0,1.0,32.14815004374002,32.2236348729583,31.837823523620433,32.00976119017318,17804400.0
2012-05-15,76.56,77.15,76.26,76.57,8198900.0,0.0,1.0,32.10621402750765,32.35363652327867,31.980405978810516,32.110407629130876,16397800.0
2012-05-14,77.12,77.25,76.618,76.87,7705900.0,0.0,1.0,32.34105571840895,32.39557253951104,32.13053691692242,32.236215677828014,15411800.0
2012-05-11,77.2,77.74,77.2,77.47,5302000.0,0.0,1.0,32.37460453139486,32.601059019049686,32.37460453139486,32.48783177522227,10604000.0
2012-05-10,77.21,77.7,77.2,77.41,6329600.0,0.0,1.0,32.37879813301809,32.584284612556736,32.37460453139486,32.46267016548285,12659200.0
2012-05-09,76.59,77.19,76.49,76.78,7035400.0,0.0,1.0,32.11879483237736,32.370410929771616,32.07685881614498,32.19847326321887,14070800.0
2012-05-08,77.01,77.28,76.6222,77.14,5280800.0,0.0,1.0,32.29492610055334,32.40815334438076,32.13229822960418,32.34944292165543,10561600.0
2012-05-07,76.97,77.45,76.85,77.28,4482700.0,0.0,1.0,32.27815169406039,32.4794445719758,32.227828474581536,32.40815334438076,8965400.0
2012-05-04,77.31,77.6,76.96,77.0,6580400.0,0.0,1.0,32.42073414925047,32.54234859632436,32.27395809243715,32.290732498930105,13160800.0
2012-05-03,77.36,77.64,77.2,77.44,7806000.0,0.0,1.0,32.441702157366656,32.559123002817316,32.37460453139486,32.475250970352555,15612000.0
2012-05-02,76.74,77.25,76.64,77.16,8279300.0,0.0,1.0,32.18169885672592,32.39557253951104,32.139762840493546,32.3578301249019,16558600.0
2012-05-01,76.54,77.0,76.28,76.93,6920500.0,0.0,1.0,32.09782682426117,32.290732498930105,31.988793182056988,32.26137728756744,13841000.0
2012-04-30,76.42,76.9,75.93,76.32,13258800.0,0.0,1.0,32.047503604782314,32.24879648269773,31.84201712524367,32.00556758854994,26517600.0
2012-04-27,75.96,77.82,75.92,76.63,12551500.0,0.0,1.0,31.854597930113382,32.634607832035584,31.837823523620433,32.1355692388703,25103000.0
2012-04-26,74.95,75.97,74.815,75.71,8391000.0,0.0,1.0,31.43104416616638,31.85879153173662,31.374430544252668,31.74975788953244,16782000.0
2012-04-25,74.54,75.05,74.31,74.93,9298000.0,0.0,1.0,31.259106499613637,31.472980182398754,31.16265366227917,31.422656962919906,18596000.0
2012-04-24,73.92,74.35,73.71,74.12,5144000.0,0.0,1.0,30.999103198972897,31.179428068772115,30.911037564884904,31.082975231437654,10288000.0
2012-04-23,73.98,74.07,73.33,73.69,5236100.0,0.0,1.0,31.024264808712324,31.06200722332146,30.751680703201874,30.90265036163843,10472200.0
2012-04-20,73.96,74.35,73.74,74.13,6730500.0,0.0,1.0,31.015877605465846,31.179428068772115,30.923618369754617,31.087168833060886,13461000.0
2012-04-19,74.29,74.335,73.42,73.82,5365600.0,0.0,1.0,31.154266459032694,31.173137666337258,30.789423117811015,30.957167182740516,10731200.0
2012-04-18,73.82,74.35,73.73,74.17,5889900.0,0.0,1.0,30.957167182740516,31.179428068772115,30.919424768131382,31.10394323955384,11779800.0
2012-04-17,73.18,74.48,73.18,73.95,11307200.0,0.0,1.0,30.688776678853312,31.23394488987421,30.688776678853312,31.01168400384261,22614400.0
2012-04-16,72.22,72.79,72.14,72.44,7073800.0,0.0,1.0,30.28619092302249,30.525226215547043,30.252642110036593,30.37845015873372,14147600.0
2012-04-13,72.22,72.6,71.94,71.94,5262800.0,0.0,1.0,30.28619092302249,30.44554778470552,30.168770077571835,30.168770077571835,10525600.0
2012-04-12,72.15,72.26,71.82,72.22,5320300.0,0.0,1.0,30.256835711659832,30.302965329515445,30.118446858092984,30.28619092302249,10640600.0
2012-04-11,72.43,72.47,71.84,72.12,6013300.0,0.0,1.0,30.374256557110485,30.391030963603434,30.126834061339462,30.24425490679012,12026600.0
2012-04-10,72.58,72.62,71.95,72.02,8645300.0,0.0,1.0,30.437160581459047,30.453934987952,30.172963679195075,30.202318890557738,17290600.0
2012-04-09,72.96,73.11,72.74,72.87,4903400.0,0.0,1.0,30.596517443142076,30.659421467490645,30.504258207430848,30.558775028532942,9806800.0
2012-04-05,73.28,73.52,73.07,73.47,5765700.0,0.0,1.0,30.730712695085685,30.83135913404339,30.642647060997692,30.8103911259272,11531400.0
2012-04-04,73.29,73.6,73.212,73.46,6243700.0,0.0,1.0,30.734906296708925,30.864907947029288,30.70219620404767,30.80619752430396,12487400.0
2012-04-03,73.67,74.08,73.46,73.76,6494600.0,0.0,1.0,30.894263158391958,31.066200824944698,30.80619752430396,30.932005573001096,12989200.0
2012-04-02,73.83,74.2,73.64,74.14,7289500.0,0.0,1.0,30.96136078436376,31.116524044423553,30.881682353522244,31.091362434684125,14579000.0
2012-03-30,73.62,74.14,73.31,74.01,13277900.0,0.0,1.0,30.87329515027577,31.091362434684125,30.7432934999554,31.036845613582038,26555800.0
2012-03-29,72.35,74.39,72.27,73.81,20531800.0,0.0,1.0,30.34070774412458,31.196202475265068,30.30715893113868,30.952973581117284,41063600.0
2012-03-28,71.96,72.825,71.9,72.66,13130300.0,0.0,1.0,30.17715728081831,30.53990382122837,30.15199567107889,30.47070939444495,26260600.0
2012-03-27,71.82,71.98,71.65,71.87,5715200.0,0.0,1.0,30.118446858092984,30.18554448406479,30.047155630497947,30.139414866209176,11430400.0
2012-03-26,71.74,71.9,71.59,71.9,5768200.0,0.0,1.0,30.08489804510708,30.15199567107889,30.02199402075852,30.15199567107889,11536400.0
2012-03-23,71.4,71.6,71.29,71.49,8103300.0,0.0,1.0,29.942315589917005,30.026187622381755,29.896185972061392,29.98005800452614,16206600.0
2012-03-22,71.01,71.58,70.94,71.42,7126400.0,0.0,1.0,29.778765126610736,30.01780041913528,29.74940991524807,29.95070279316348,14252800.0
2012-03-21,70.48,71.4,70.35,71.12,9935400.0,0.0,1.0,29.556504240579137,29.942315589917005,29.501987419477043,29.82489474446635,19870800.0
2012-03-20,70.03,70.77,69.93,70.59,5090200.0,0.0,1.0,29.36779216753344,29.67811868765303,29.325856151301068,29.602633858434753,10180400.0
2012-03-19,70.21,70.53,70.0,70.4,5326200.0,0.0,1.0,29.443276996751717,29.577472248695326,29.355211362663727,29.52295542759324,10652400.0
2012-03-16,70.38,70.46,69.88,70.16,11449400.0,0.0,1.0,29.514568224346757,29.54811703733266,29.304888143184876,29.42230898863553,22898800.0
2012-03-15,70.27,70.34,69.78,70.33,8995700.0,0.0,1.0,29.468438606491144,29.49779381785381,29.2629521269525,29.493600216230572,17991400.0
2012-03-14,70.26,70.62,70.1,70.22,6459000.0,0.0,1.0,29.46424500486791,29.615214663304467,29.397147378896104,29.447470598374956,12918000.0
2012-03-13,69.51,70.29,69.51,70.25,9034000.0,0.51,1.0,29.149724883125085,29.476825809737623,29.149724883125085,29.46005140324467,18068000.0
2012-03-12,69.48,70.34,69.34,70.15,9071800.0,0.0,1.0,28.927139224101747,29.285189594463397,28.86885195450799,29.20608544287187,18143600.0
2012-03-09,69.43,69.74,69.31,69.51,18371300.0,0.0,1.0,28.906322342103977,29.035387010490147,28.856361825309328,28.939629353300408,36742600.0
2012-03-08,69.18,69.5,69.1,69.27,16877400.0,0.0,1.0,28.802237932115126,28.935465976900854,28.768930920918688,28.839708319711107,33754800.0
2012-03-07,68.75,68.94,68.5,68.79,5466900.0,0.0,1.0,28.623212746934296,28.702316898525822,28.519128336945446,28.639866252532517,10933800.0
2012-03-06,68.82,69.09,68.64,68.76,6580600.0,0.0,1.0,28.652356381731174,28.764767544519138,28.5774156065392,28.627376123333853,13161200.0
2012-03-05,69.02,69.34,69.0,69.23,5169300.0,0.0,1.0,28.735623909722257,28.86885195450799,28.72729715692315,28.823054814112893,10338600.0
2012-03-02,69.41,69.6,68.97,69.18,5997900.0,0.0,1.0,28.897995589304866,28.977099740896392,28.714807027724486,28.802237932115126,11995800.0
2012-03-01,69.87,69.96,69.39,69.6,7647100.0,0.0,1.0,29.089510903684356,29.126981291280337,28.88966883650576,28.977099740896392,15294200.0
2012-02-29,68.9,69.98,68.9,69.86,11732200.0,0.0,1.0,28.685663392927612,29.13530804407945,28.685663392927612,29.0853475272848,23464400.0
2012-02-28,68.95,69.1,68.8,68.85,4524500.0,0.0,1.0,28.70648027492538,28.768930920918688,28.644029628932067,28.664846510929834,9049000.0
2012-02-27,68.69,69.0,68.52,68.83,6043100.0,0.0,1.0,28.598232488536972,28.72729715692315,28.527455089744553,28.656519758130727,12086200.0
2012-02-24,69.35,69.5,68.83,69.0,6242700.0,0.0,1.0,28.87301533090754,28.935465976900854,28.656519758130727,28.72729715692315,12485400.0
2012-02-23,69.09,69.3,68.92,69.18,5560000.0,0.0,1.0,28.764767544519138,28.85219844890977,28.693990145726715,28.802237932115126,11120000.0
2012-02-22,68.6,69.34,68.6,69.25,6883200.0,0.0,1.0,28.560762100940984,28.86885195450799,28.560762100940984,28.831381566912,13766400.0
